id,audio_tokens
ChordClassification_156,<aud_00557><aud_00557><aud_00557><aud_00450><aud_00357><aud_00357><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_01011><aud_00154><aud_00996><aud_00154><aud_00996><aud_00459><aud_00614><aud_00685><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01011><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00120><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00702><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_157,<aud_00982><aud_00020><aud_00916><aud_00916><aud_00982><aud_00982><aud_00538><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00538><aud_00830><aud_00830><aud_00830><aud_00538><aud_00830><aud_00830><aud_00830><aud_00783><aud_00830><aud_00830><aud_00982><aud_00538><aud_00982><aud_00982><aud_00982><aud_00783><aud_00982><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00783><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00783><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00982><aud_00783><aud_00982><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00783><aud_00783><aud_00783><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00328><aud_00328><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00815><aud_00815><aud_00410><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005>
ChordClassification_158,<aud_00668><aud_00668><aud_00790><aud_00593><aud_00537><aud_00537><aud_00538><aud_00217><aud_00217><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00328><aud_00154><aud_00328><aud_00953><aud_00328><aud_00328><aud_00328><aud_00953><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00120><aud_00120><aud_00120><aud_00120><aud_00120><aud_00120><aud_00372><aud_00328><aud_00372><aud_00328><aud_00372><aud_00372><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_159,<aud_00982><aud_00020><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00783><aud_00084><aud_00084><aud_00084><aud_00084><aud_00084><aud_00084><aud_00410><aud_00410><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005>
ChordClassification_160,<aud_00328><aud_01002><aud_00557><aud_00248><aud_00538><aud_00542><aud_00542><aud_00542><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00815><aud_00963><aud_00963><aud_00958><aud_00443><aud_00443><aud_01017><aud_01017><aud_00465><aud_00465>
ChordClassification_161,<aud_00083><aud_00436><aud_00083><aud_00450><aud_00450><aud_00357><aud_00538><aud_00357><aud_00538><aud_00538><aud_00489><aud_00283><aud_00283><aud_00154><aud_00283><aud_00154><aud_00154><aud_00996><aud_00283><aud_00459><aud_00614><aud_00459><aud_00557><aud_00557><aud_00557><aud_00557><aud_00459><aud_00614><aud_00459><aud_00459><aud_00538><aud_00459><aud_00459><aud_00328><aud_00328><aud_00459><aud_00459><aud_00459><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00702><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_162,<aud_00916><aud_00916><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00228><aud_00538><aud_00538><aud_00538><aud_00228><aud_00228><aud_00538><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00417><aud_00538><aud_00538><aud_00538><aud_00328><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00154><aud_00328><aud_00328><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00702><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_163,<aud_00982><aud_00585><aud_00982><aud_00982><aud_00982><aud_00538><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00830><aud_00830><aud_00538><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00538><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00315><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00517><aud_00517><aud_00517><aud_00517><aud_00848><aud_00713><aud_00077><aud_00077><aud_00077><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_164,<aud_00982><aud_00068><aud_00982><aud_00982><aud_00982><aud_00538><aud_00830><aud_00830><aud_00538><aud_00830><aud_00538><aud_00830><aud_00538><aud_00228><aud_00228><aud_00830><aud_00830><aud_00830><aud_00146><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00830><aud_00146><aud_00830><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00815><aud_00963><aud_00963><aud_00963><aud_00963><aud_00963><aud_00963><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_165,<aud_00759><aud_01002><aud_01002><aud_01002><aud_01002><aud_00538><aud_00538><aud_00538><aud_00228><aud_00538><aud_00538><aud_00228><aud_00357><aud_00538><aud_00538><aud_00220><aud_00220><aud_00220><aud_00538><aud_00283><aud_00538><aud_00996><aud_00220><aud_00996><aud_00996><aud_00220><aud_00996><aud_00996><aud_00714><aud_00996><aud_00535><aud_00996><aud_00996><aud_00996><aud_00996><aud_00328><aud_00328><aud_00535><aud_00459><aud_00759><aud_00759><aud_00759><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_01002><aud_01002><aud_00487><aud_00417><aud_00487><aud_00417><aud_00487><aud_00487><aud_01020><aud_00487><aud_01020><aud_00487><aud_00328><aud_00328><aud_00328><aud_01020><aud_00872><aud_00328><aud_00417><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_01002><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00990><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00815><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_166,<aud_00020><aud_00020><aud_00916><aud_00916><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_01002><aud_00982><aud_00982><aud_00982><aud_00982><aud_00580><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00328><aud_00212><aud_00982><aud_00212><aud_00212><aud_00212><aud_00212><aud_00212><aud_00212><aud_00212><aud_00212><aud_00212><aud_00982><aud_00212><aud_00212><aud_00212><aud_00982><aud_00212><aud_00212><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00982><aud_00982><aud_00963><aud_00963><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_167,<aud_00328><aud_00538><aud_00538><aud_00538><aud_00791><aud_00538><aud_00416><aud_00416><aud_00538><aud_00830><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_01002><aud_00538><aud_01002><aud_01002><aud_01002><aud_01002><aud_00417><aud_01002><aud_00417><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00487><aud_00487><aud_00487><aud_00487><aud_00883><aud_00883><aud_00883><aud_00883><aud_00883><aud_00883><aud_00883><aud_00883><aud_00883><aud_00883><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00517><aud_00328><aud_00328><aud_00328><aud_00555><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_168,<aud_00982><aud_00020><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00228><aud_00228><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00414><aud_00414><aud_00414><aud_00414><aud_00982><aud_00982><aud_00982><aud_00982><aud_00517><aud_00517><aud_00517><aud_00691><aud_00691><aud_00691><aud_00691><aud_00691><aud_00376><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_169,<aud_00982><aud_00020><aud_00982><aud_00666><aud_00982><aud_00830><aud_00538><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00228><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00783><aud_00783><aud_00084><aud_00084><aud_00084><aud_00084><aud_00410><aud_00648><aud_00648><aud_00958><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_170,<aud_00791><aud_00791><aud_00416><aud_00416><aud_00416><aud_00118><aud_00118><aud_00118><aud_00228><aud_00538><aud_00228><aud_00228><aud_00220><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00538><aud_00328><aud_00417><aud_00538><aud_00417><aud_01002><aud_00417><aud_00417><aud_00417><aud_00538><aud_00328><aud_00328><aud_00538><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_00328><aud_00328><aud_01002><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00783><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00963><aud_00410><aud_00958><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_171,<aud_00557><aud_00557><aud_00557><aud_00557><aud_00538><aud_00542><aud_00217><aud_00217><aud_00217><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_00517><aud_00328><aud_00328><aud_00328><aud_00328><aud_00713><aud_00713><aud_00077><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_172,<aud_00020><aud_00020><aud_00916><aud_00916><aud_00666><aud_00830><aud_00538><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00538><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00212><aud_00982><aud_00982><aud_00982><aud_00333><aud_00815><aud_00815><aud_00815><aud_00963><aud_00963><aud_00963><aud_00077><aud_00077><aud_00077><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_173,<aud_00020><aud_00020><aud_00916><aud_00476><aud_00440><aud_00982><aud_00416><aud_00982><aud_00538><aud_00538><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_01002><aud_00982><aud_00830><aud_00982><aud_00830><aud_00580><aud_01002><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00982><aud_00982><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00982><aud_00328><aud_00982><aud_00414><aud_00414><aud_00414><aud_00414><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00963><aud_00963><aud_00958><aud_00958><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_174,<aud_00570><aud_01019><aud_00083><aud_00538><aud_00538><aud_00565><aud_00538><aud_00487><aud_00228><aud_00538><aud_00220><aud_00220><aud_00220><aud_00220><aud_00220><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00220><aud_00538><aud_00538><aud_00538><aud_00538><aud_00220><aud_00220><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00220><aud_00538><aud_00538><aud_00328><aud_00685><aud_00538><aud_00538><aud_00557><aud_00538><aud_00538><aud_00328><aud_00286><aud_00328><aud_00328><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00328><aud_00328><aud_00328><aud_01002><aud_00328><aud_00328><aud_00417><aud_00328><aud_01002><aud_01002><aud_01002><aud_00417><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_01002><aud_00328><aud_00759><aud_00759><aud_00328><aud_01002><aud_00328><aud_01002><aud_00328><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00963><aud_00372><aud_00958><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_175,<aud_00982><aud_00068><aud_00982><aud_00982><aud_00982><aud_00538><aud_00830><aud_00538><aud_00538><aud_00830><aud_00830><aud_00830><aud_00146><aud_00830><aud_00830><aud_00146><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00830><aud_00982><aud_00830><aud_00830><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00084><aud_00084><aud_00084><aud_00084><aud_00084><aud_00410><aud_00410><aud_00958><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
